,Position,Velocity,action
11050,0.2482762485742569,0.37736743688583374,0
11051,0.23906508088111877,0.38157084584236145,0
11052,0.2302331030368805,0.3864457607269287,0
11053,0.2218281775712967,0.391936719417572,0
11054,0.2138938456773758,0.3979872465133667,0
11055,0.20646925270557404,0.4045410752296448,0
11056,0.1995892971754074,0.41154319047927856,0
11057,0.19328464567661285,0.41894033551216125,0
11058,0.1875821352005005,0.4266819655895233,0
11059,0.1825048178434372,0.4347202479839325,0
11060,0.17807231843471527,0.4430106282234192,0
11061,0.17430099844932556,0.45151156187057495,0
11062,0.17175978422164917,0.46732744574546814,1
11063,0.1710129976272583,0.49039849638938904,2
11064,0.17206314206123352,0.5135019421577454,2
11065,0.1749066710472107,0.5365597605705261,2
11066,0.17953377962112427,0.5594912171363831,2
11067,0.1859278380870819,0.5822094678878784,2
11068,0.19406473636627197,0.6046168208122253,2
11069,0.20391158759593964,0.6266024708747864,2
11070,0.2154257446527481,0.6480394601821899,2
11071,0.2285533994436264,0.6687837839126587,2
11072,0.24322806298732758,0.6886743903160095,2
11073,0.25936970114707947,0.7075351476669312,2
11074,0.2768835723400116,0.7251783013343811,2
11075,0.29565995931625366,0.7414106130599976,2
11076,0.31557419896125793,0.7560404539108276,2
11077,0.33648762106895447,0.7688869833946228,2
11078,0.35824909806251526,0.7797902226448059,2
11079,0.3806973695755005,0.7886208891868591,2
11080,0.40366435050964355,0.7952895164489746,2
11081,0.42697852849960327,0.7997534871101379,2
11082,0.45046910643577576,0.8020219206809998,2
11083,0.47397011518478394,0.8021560907363892,2
11084,0.4973243176937103,0.8002679944038391,2
11085,0.5203864574432373,0.7965139150619507,2
11086,0.5430265665054321,0.7910869717597961,2
11087,0.5651315450668335,0.7842071056365967,2
11088,0.5866068601608276,0.7761103510856628,2
11089,0.6073765158653259,0.7670390009880066,2
11090,0.6273834705352783,0.7572321891784668,2
11091,0.6465882658958435,0.7469181418418884,2
11092,0.6649677753448486,0.736308753490448,2
11093,0.6825140714645386,0.725595235824585,2
11094,0.6992321014404297,0.7149462699890137,2
11095,0.7151381969451904,0.7045073509216309,2
11096,0.7302583456039429,0.6944012641906738,2
11097,0.7446262240409851,0.6847295761108398,2
11098,0.7582820057868958,0.6755744218826294,2
11099,0.7712709307670593,0.6670011878013611,2
11100,0.7836423516273499,0.6590607762336731,2
11101,0.7954484820365906,0.6517922282218933,2
11102,0.8067436814308167,0.6452246308326721,2
11103,0.8175843358039856,0.6393799781799316,2
11104,0.8280279636383057,0.6342746019363403,2
11105,0.838132917881012,0.6299211382865906,2
11106,0.8479585647583008,0.6263300776481628,2
11107,0.8575649857521057,0.6235108971595764,2
11108,0.8670129179954529,0.6214735507965088,2
11109,0.8763640522956848,0.6202293038368225,2
11110,0.8856812119483948,0.6197915077209473,2
11111,0.895028293132782,0.620176374912262,2
11112,0.9044708013534546,0.6214038133621216,2
11113,0.9140761494636536,0.6234976053237915,2
11114,0.9239139556884766,0.6264863014221191,2
11115,0.9340564012527466,0.6304030418395996,2
11116,0.9445786476135254,0.6352860927581787,2
11117,0.3640563189983368,0.49394139647483826,0
11118,0.36311736702919006,0.4879281520843506,0
11119,0.3617177903652191,0.48200520873069763,0
11120,0.35986799001693726,0.4762168824672699,0
11121,0.35758182406425476,0.47060638666152954,0
11122,0.3548763692378998,0.4652153551578522,0
11123,0.3517717719078064,0.4600837826728821,0
11124,0.34829115867614746,0.4552494287490845,0
11125,0.3444603979587555,0.45074740052223206,0
11126,0.3403078615665436,0.44661009311676025,0
11127,0.3358641564846039,0.4428667724132538,0
11128,0.3311619460582733,0.4395430386066437,0
11129,0.3262355923652649,0.4366610050201416,0
11130,0.3211207985877991,0.4342387020587921,0
11131,0.3158544898033142,0.4322902262210846,0
11132,0.3104742467403412,0.43082544207572937,0
11133,0.3050181567668915,0.4298500418663025,0
11134,0.29952436685562134,0.4293656647205353,0
11135,0.29403093457221985,0.42936986684799194,0
11136,0.28857529163360596,0.4298562705516815,0
11137,0.28319424390792847,0.4308149516582489,0
11138,0.27792343497276306,0.4322325587272644,0
11139,0.2727973163127899,0.4340926706790924,0
11140,0.26784878969192505,0.4363761842250824,0
11141,0.26310911774635315,0.43906155228614807,0
11142,0.25860774517059326,0.44212526082992554,0
11143,0.25437214970588684,0.4455420970916748,0
11144,0.2504276931285858,0.44928550720214844,0
11145,0.2467976212501526,0.4533279240131378,0
11146,0.24350304901599884,0.45764100551605225,0
11147,0.24056270718574524,0.4621959626674652,0
11148,0.23799322545528412,0.4669637084007263,0
11149,0.2358088493347168,0.4719148874282837,0
11150,0.23402152955532074,0.47702017426490784,0
11151,0.23264099657535553,0.4822503626346588,0
11152,0.2316747009754181,0.4875761568546295,0
11153,0.2311277985572815,0.49296846985816956,0
11154,0.23155876994132996,0.5055411458015442,1
11155,0.23296533524990082,0.5180842876434326,1
11156,0.2353399246931076,0.530530571937561,1
11157,0.2386697381734848,0.5428115725517273,1
11158,0.24293643236160278,0.5548575520515442,1
11159,0.2481161504983902,0.5665966272354126,1
11160,0.25417929887771606,0.5779547691345215,1
11161,0.26109030842781067,0.5888558030128479,1
11162,0.26936307549476624,0.6063642501831055,2
11163,0.27894631028175354,0.6232131123542786,2
11164,0.2897787392139435,0.6392736434936523,2
11165,0.3017887473106384,0.6544144749641418,2
11166,0.31489455699920654,0.6685037016868591,2
11167,0.3290044367313385,0.6814123392105103,2
11168,0.3440169394016266,0.6930177807807922,2
11169,0.35982200503349304,0.7032083868980408,2
11170,0.37630218267440796,0.7118879556655884,2
11171,0.39333397150039673,0.7189802527427673,2
11172,0.4107899069786072,0.7244328260421753,2
11173,0.42854028940200806,0.7282196283340454,2
11174,0.4464558959007263,0.7303433418273926,2
11175,0.4644097089767456,0.7308351397514343,2
11176,0.4822794795036316,0.7297539710998535,2
11177,0.4999493360519409,0.7271838784217834,2
11178,0.517311692237854,0.7232304215431213,2
11179,0.5342684984207153,0.7180158495903015,2
11180,0.5507320761680603,0.7116742730140686,2
11181,0.566625714302063,0.7043465971946716,2
11182,0.5818837881088257,0.6961752772331238,2
11183,0.5964515209197998,0.6872999668121338,2
11184,0.6102846264839172,0.677854061126709,2
11185,0.6233482360839844,0.667961061000824,2
11186,0.6356163620948792,0.6577330827713013,2
11187,0.6470706462860107,0.6472691893577576,2
11188,0.6576993465423584,0.636654794216156,2
11189,0.667496383190155,0.6259614825248718,2
11190,0.6764600276947021,0.6152473092079163,2
11191,0.6845923066139221,0.6045580506324768,2
11192,0.6918977499008179,0.5939273238182068,2
11193,0.6983827352523804,0.5833785533905029,2
11194,0.7040548324584961,0.5729255080223083,2
11195,0.7089216709136963,0.5625739693641663,2
11196,0.7129911184310913,0.552322506904602,2
11197,0.7162705659866333,0.5421640276908875,2
11198,0.7187662124633789,0.5320865511894226,2
11199,0.720483124256134,0.5220743417739868,2
11200,0.72142493724823,0.5121088027954102,2
11201,0.7215936183929443,0.5021694898605347,2
11202,0.7209897041320801,0.4922349452972412,2
11203,0.7196117639541626,0.48228347301483154,2
11204,0.7174568176269531,0.47229406237602234,2
11205,0.7145205140113831,0.46224722266197205,2
11206,0.7107969522476196,0.45212581753730774,2
11207,0.7062793374061584,0.44191619753837585,2
11208,0.7009599804878235,0.4316088855266571,2
11209,0.694831132888794,0.4211999177932739,2
11210,0.6878849267959595,0.4106917679309845,2
11211,0.6801145076751709,0.40009456872940063,2
11212,0.6715143918991089,0.3894273340702057,2
11213,0.6620814800262451,0.37871918082237244,2
11214,0.6518155932426453,0.36801037192344666,2
11215,0.6407209038734436,0.35735347867012024,2
11216,0.6276953220367432,0.3325284719467163,0
11217,0.6127558946609497,0.3079224228858948,0
11218,0.5959305763244629,0.2836737632751465,0
11219,0.5772608518600464,0.25996077060699463,0
11220,0.556805431842804,0.23700177669525146,0
11221,0.5346429347991943,0.21505308151245117,0
11222,0.5108741521835327,0.19440217316150665,0
11223,0.48562419414520264,0.1753573715686798,0
11224,0.4590423107147217,0.15823255479335785,0
11225,0.43130117654800415,0.1433284878730774,0
11226,0.40259426832199097,0.13091151416301727,0
11227,0.3731314241886139,0.12119185924530029,0
11228,0.3431328535079956,0.11430425196886063,0
11229,0.3128223419189453,0.11029307544231415,0
11230,0.2824193835258484,0.10910473018884659,0
11231,0.25213178992271423,0.11058785021305084,0
11232,0.22214855253696442,0.11450169235467911,0
11233,0.19263432919979095,0.120531365275383,0
11234,0.16372491419315338,0.1283075362443924,0
11235,0.13552486896514893,0.13742800056934357,0
11236,0.1081065982580185,0.14747892320156097,0
11237,0.08151067048311234,0.15805307030677795,0
11238,0.05574795603752136,0.1687643826007843,0
11239,0.030801361426711082,0.17925801873207092,0
11240,0.006629228126257658,0.1892159879207611,0
11241,0.0,0.5,0
11242,0.0018010536441579461,0.5231564044952393,2
11243,0.005409121513366699,0.5463889241218567,2
11244,0.01083559449762106,0.5697692632675171,2
11245,0.018096962943673134,0.5933603644371033,2
11246,0.027213426306843758,0.6172113418579102,2
11247,0.038207437843084335,0.6413521766662598,2
11248,0.051102038472890854,0.6657878160476685,2
11249,0.06591809540987015,0.6904913783073425,2
11250,0.08267123997211456,0.7153977751731873,2
11251,0.10136875510215759,0.7403964996337891,2
11252,0.1220051720738411,0.7653258442878723,2
11253,0.14455828070640564,0.7899683713912964,2
11254,0.16898435354232788,0.814049482345581,2
11255,0.19521410763263702,0.837239682674408,2
11256,0.22314901649951935,0.8591634035110474,2
11257,0.25265899300575256,0.8794134855270386,2
11258,0.28358131647109985,0.8975730538368225,2
11259,0.3157224655151367,0.9132436513900757,2
11260,0.3488617539405823,0.9260765910148621,2
11261,0.3827577531337738,0.9358059167861938,2
11262,0.41715699434280396,0.942275881767273,2
11263,0.4518040418624878,0.9454617500305176,2
11264,0.48645228147506714,0.9454778432846069,2
11265,0.5208746194839478,0.9425726532936096,2
11266,0.5548722743988037,0.9371123313903809,2
11267,0.58828204870224,0.9295543432235718,2
11268,0.6209810376167297,0.920415997505188,2
11269,0.6528887748718262,0.9102423191070557,2
11270,0.6839670538902283,0.8995774388313293,2
11271,0.714218020439148,0.8889409899711609,2
11272,0.7436811923980713,0.8788121938705444,2
11273,0.7724294066429138,0.8696200847625732,2
11274,0.800564706325531,0.8617397546768188,2
11275,0.828214168548584,0.855493426322937,2
11276,0.8555261492729187,0.8511537909507751,2
11277,0.8826665878295898,0.8489484190940857,2
11278,0.9098161458969116,0.8490650653839111,2
11279,0.9371670484542847,0.8516553640365601,2
11280,0.9649209976196289,0.8568362593650818,2
11281,0.397411972284317,0.49070656299591064,0
11282,0.39597171545028687,0.4814823865890503,0
11283,0.3938247561454773,0.47239619493484497,0
11284,0.3909871280193329,0.46351587772369385,0
11285,0.3874799907207489,0.4549081325531006,0
11286,0.3833295702934265,0.44663766026496887,0
11287,0.37856701016426086,0.43876686692237854,0
11288,0.37322795391082764,0.43135514855384827,0
11289,0.3673524856567383,0.42445820569992065,0
11290,0.3609846234321594,0.4181275963783264,0
11291,0.3541720509529114,0.4124097526073456,0
11292,0.34696558117866516,0.40734565258026123,0
11293,0.33941879868507385,0.40296998620033264,0
11294,0.33158740401268005,0.39931073784828186,0
11295,0.3235287666320801,0.39638885855674744,0
11296,0.3153012692928314,0.3942177891731262,0
11297,0.3069637715816498,0.3928035497665405,0
11298,0.2985750138759613,0.39214470982551575,0
11299,0.290193110704422,0.3922326862812042,0
11300,0.28187495470046997,0.39305201172828674,0
11301,0.27367570996284485,0.3945810794830322,0
11302,0.2656484544277191,0.39679253101348877,0
11303,0.2578437924385071,0.399654358625412,0
11304,0.2503094971179962,0.4031304717063904,0
11305,0.24309031665325165,0.4071817994117737,0
11306,0.23622773587703705,0.41176682710647583,0
11307,0.22975993156433105,0.4168426990509033,0
11308,0.2237217277288437,0.42236584424972534,0
11309,0.2181444764137268,0.4282926321029663,0
11310,0.2130562663078308,0.43457990884780884,0
11311,0.2084817737340927,0.44118544459342957,0
11312,0.20444266498088837,0.448068231344223,0
11313,0.20095734298229218,0.4551887512207031,0
11314,0.19804136455059052,0.4625089466571808,0
11315,0.19570744037628174,0.4699923098087311,0
11316,0.19452103972434998,0.48474642634391785,1
11317,0.19448719918727875,0.49956467747688293,1
11318,0.19560600817203522,0.5143848061561584,1
11319,0.19787277281284332,0.5291444063186646,1
11320,0.20183344185352325,0.5509227514266968,2
11321,0.20747068524360657,0.5724789500236511,2
11322,0.21475906670093536,0.5937076210975647,2
11323,0.22366410493850708,0.6144934296607971,2
11324,0.234141543507576,0.6347097158432007,2
11325,0.24613621830940247,0.6542173027992249,2
11326,0.2595812678337097,0.6728649735450745,2
11327,0.2743972837924957,0.6904916763305664,2
11328,0.2904917895793915,0.7069295048713684,2
11329,0.3077591359615326,0.7220087051391602,2
11330,0.3260807991027832,0.735564112663269,2
11331,0.3453262746334076,0.7474419474601746,2
11332,0.36535465717315674,0.7575080990791321,2
11333,0.3860167860984802,0.765655517578125,2
11334,0.40715765953063965,0.7718116044998169,2
11335,0.4286198914051056,0.7759430408477783,2
11336,0.45024678111076355,0.7780593633651733,2
11337,0.4718855917453766,0.778213381767273,2
11338,0.4933910667896271,0.7764992117881775,2
11339,0.5146281123161316,0.7730480432510376,2
11340,0.5354742407798767,0.7680214643478394,2
11341,0.5558212399482727,0.7616040706634521,2
11342,0.5755763649940491,0.753994345664978,2
11343,0.5946627855300903,0.74539715051651,2
11344,0.613019585609436,0.7360157370567322,2
11345,0.6306008696556091,0.726045548915863,2
11346,0.6473751664161682,0.7156688570976257,2
11347,0.6633235812187195,0.7050514221191406,2
11348,0.6784389019012451,0.6943400502204895,2
11349,0.6927236914634705,0.6836618185043335,2
11350,0.7061889171600342,0.6731239557266235,2
11351,0.7188522815704346,0.6628147959709167,2
11352,0.7307370901107788,0.6528049111366272,2
11353,0.7418708801269531,0.6431487798690796,2
11354,0.7522843480110168,0.6338868737220764,2
11355,0.7620102763175964,0.6250473260879517,2
11356,0.771082878112793,0.6166480183601379,2
11357,0.7795371413230896,0.6086978912353516,2
11358,0.787408173084259,0.6011990308761597,2
11359,0.7947308421134949,0.594147801399231,2
11360,0.8015391230583191,0.587536096572876,2
11361,0.8078665733337402,0.5813521146774292,2
11362,0.8137450814247131,0.5755820274353027,2
11363,0.8192059397697449,0.5702099204063416,2
11364,0.8242784738540649,0.5652188062667847,2
11365,0.8289911150932312,0.5605910420417786,2
11366,0.8333706259727478,0.5563088059425354,2
11367,0.8374426960945129,0.5523543357849121,2
11368,0.8412312269210815,0.5487101078033447,2
11369,0.8447591662406921,0.5453593134880066,2
11370,0.8480480909347534,0.5422855615615845,2
11371,0.851118266582489,0.5394735932350159,2
11372,0.8539889454841614,0.536908745765686,2
11373,0.856678307056427,0.5345773696899414,2
11374,0.8592034578323364,0.5324668884277344,2
11375,0.8615807890892029,0.5305654406547546,2
11376,0.8638256192207336,0.5288623571395874,2
11377,0.865952730178833,0.5273480415344238,2
11378,0.8679760098457336,0.5260136723518372,2
11379,0.86990886926651,0.5248515009880066,2
11380,0.8717642426490784,0.5238548517227173,2
11381,0.873554527759552,0.5230177640914917,2
11382,0.8752917647361755,0.5223355293273926,2
11383,0.876987636089325,0.52180415391922,2
11384,0.8786537051200867,0.5214208364486694,2
11385,0.880301296710968,0.5211834907531738,2
11386,0.8819416761398315,0.521091103553772,2
11387,0.8835862278938293,0.5211435556411743,2
11388,0.8852461576461792,0.5213419198989868,2
11389,0.8869329690933228,0.5216879844665527,2
11390,0.8886584639549255,0.5221847295761108,2
11391,0.8904346227645874,0.5228362679481506,2
11392,0.8922739028930664,0.5236475467681885,2
11393,0.8941891193389893,0.5246250033378601,2
11394,0.8961939215660095,0.5257761478424072,2
11395,0.8983024954795837,0.5271097421646118,2
11396,0.9005297422409058,0.5286359786987305,2
11397,0.9028915762901306,0.5303664803504944,2
11398,0.9054049253463745,0.5323144197463989,2
11399,0.9080878496170044,0.5344947576522827,2
11400,0.9109597206115723,0.5369241237640381,2
11401,0.9140413403511047,0.539621114730835,2
11402,0.9173551797866821,0.5426065325737,2
11403,0.920925498008728,0.5459033250808716,2
11404,0.9247783422470093,0.5495371222496033,2
11405,0.9289422631263733,0.5535358190536499,2
11406,0.9334479570388794,0.5579305291175842,2
11407,0.9383289217948914,0.5627554059028625,2
11408,0.9436215162277222,0.5680476427078247,2
11409,0.9493652582168579,0.5738481879234314,2
